伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99000-99034-DS4,ｶﾞｰﾆｯｼｭ,1,2500,2025/04/30,260,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2025/04/30,4500,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),SN-ST5700D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,12800,2025/04/30,1240,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2025/04/30,328,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,6600,2025/04/30,1320,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-2001B,ｶ-ﾅﾋﾞ+ﾊﾞｯｸｶﾒﾗ2点ｾｯﾄ値引,1,-2000,2025/04/30,-2000,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),SZ-052,市販ﾏｯﾄ(JB64W A/T),1,5400,2025/04/30,1400,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O,ｶﾞｲﾄﾞ線設定ON,1,0,2025/04/30,0,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13400,2025/04/30,1340,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/04/30,50,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/04/30,1300,NCS,岡山支店
10684768,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2025/04/30,1450,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99000-99034-DS4,ｶﾞｰﾆｯｼｭ,1,2500,2025/04/30,260,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2025/04/30,4500,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),SN-ST5700D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,12800,2025/04/30,1240,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2025/04/30,328,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,6600,2025/04/30,1320,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-2001B,ｶ-ﾅﾋﾞ+ﾊﾞｯｸｶﾒﾗ2点ｾｯﾄ値引,1,-2000,2025/04/30,-2000,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),SZ-052,市販ﾏｯﾄ(JB64W A/T),1,5400,2025/04/30,1400,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O,ｶﾞｲﾄﾞ線設定ON,1,0,2025/04/30,0,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13400,2025/04/30,1340,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/04/30,50,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/04/30,1300,NCS,岡山支店
10684770,4,2027/09/25,荒,大山乳業農業協同組合,ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2025/04/30,1450,NCS,岡山支店
10688853,4,,中辻,星光ビル管理,,ZQ-21,全天球　全周囲360°1ｶﾒﾗ液晶画面,1,33000,2025/05/02,14640,NCS,大阪営業第一部
10688853,4,,中辻,星光ビル管理,,N-MM,出張費,1,3000,2025/05/02,300,NCS,大阪営業第一部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2025/05/21,6000,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,HDR204G,ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,15700,2025/05/21,3100,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,DDS-208,DC/DCｺﾝﾊﾞｰﾀｰ,1,7000,2025/05/21,-1190,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,2211,ｵ-ﾃﾞｨｵﾊ-ﾈｽ(14P･ﾐﾂﾋﾞｼ),1,800,2025/05/21,283,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,7641,電源ｿｹｯﾄ,1,500,2025/05/21,0,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2025/05/21,2220,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,N-2001E,ｶ-ﾅﾋﾞ+ETC2点ｾｯﾄ値引,1,-2000,2025/05/21,-2000,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,N-S2,ﾅﾋﾞ価格調整,1,-2000,2025/05/21,-2000,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,12500,2025/05/21,4500,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,K-O-01203,DC/DCｺﾝﾊﾞｰﾀｰ取付,1,7000,2025/05/21,2000,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,K-O-02101,ETC取付,1,5500,2025/05/21,2000,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,9500,2025/05/21,4500,NCS,大阪営業第三部
10714482,6,2026/06/29,近内,ﾅﾐﾃﾞﾝ(株),ｷｬﾝﾀｰ,KT-N81T,日野・三菱ﾄﾗｯｸ用18Pﾊ-ﾈｽ,1,1700,2025/05/21,400,NCS,大阪営業第三部
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,7641,電源ｿｹｯﾄ,1,500,2025/05/26,0,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,W916,ﾜﾝﾓｰｼｮﾝﾎﾙﾀﾞｰ,1,1300,2025/05/26,312,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,N-MM,出張費,1,3000,2025/05/26,3000,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,TH,"ﾀｸﾊｲﾋ,",1,1000,2025/05/26,1000,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,既存ﾄﾞﾗﾚｺ取外,1,15000,2025/05/26,6000,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,取外し車両:なにわ100そ738,1,0,2025/05/26,0,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,ﾄﾞﾗﾚｺ取付(裏取り),1,28000,2025/05/26,2800,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,ﾄﾞﾗﾚｺ:Q3005N,1,0,2025/05/26,0,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O-10101,ｽﾏﾎﾎﾙﾀﾞｰ取付(搭載),1,0,2025/05/26,0,ABS,本社
10723526,4,2026/10/05,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O-16201,ｷｬﾘﾌﾞﾚｰｼｮﾝ,1,0,2025/05/26,0,ABS,本社
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2025/06/05,6000,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,CDS-32GB,ｺﾑﾃｯｸﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-専用microSDHCｶ-ﾄﾞ32GB,1,4900,2025/06/05,1000,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,ZDR055,ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,23700,2025/06/05,3700,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,N2575,エーモン カーナビ オーディオ 取付キット,1,6000,2025/06/05,1464,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,7641,電源ｿｹｯﾄ,1,500,2025/06/05,0,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,AVC13,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,2000,2025/06/05,1010,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,W638,ｿｰﾗ缶ｱｯｼｭ3,1,900,2025/06/05,286,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2025/06/05,2220,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2025/06/05,-4000,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,N-S2,特別値引き(大口),1,-10400,2025/06/05,-10400,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,N-S2,ﾅﾋﾞ価格調整,1,-2000,2025/06/05,-2000,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,NS-131,市販ﾏｯﾄ(C28/e-POWER/8人乗),1,15000,2025/06/05,3800,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,VA-N018WXJ,市販ﾊﾞｲｻﾞｰ,1,10800,2025/06/05,1370,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O,ﾄﾞﾗﾚｺSD挿入(ﾌｫｰﾏｯﾄ),1,0,2025/06/05,0,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O,予備SD搭載,1,0,2025/06/05,0,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-01122,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,16000,2025/06/05,5000,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2025/06/05,-2000,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-02101,ETC取付,1,5500,2025/06/05,0,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/06/05,-50,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2025/06/05,-1300,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-05104,ﾊﾞｯｸｶﾒﾗ接続(簡易),1,2000,2025/06/05,1000,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2025/06/05,3750,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,K-O-10101,灰皿取付(搭載),1,0,2025/06/05,0,NCS,営業第一部
10741716,6,2026/06/21,水島,日本たばこ産業(株),ｾﾚﾅ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,5000,2025/06/05,2500,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2025/06/09,310,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,DRV-MR480,前後2ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,18200,2025/06/09,-100,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2025/06/09,6000,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,7641,電源ｿｹｯﾄ,1,500,2025/06/09,0,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AN-C102R,CMOSﾊﾞｯｸｶﾒﾗ,1,7100,2025/06/09,1460,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2025/06/09,2220,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2025/06/09,-4000,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-S2,特別値引き(大口),1,-12200,2025/06/09,-12200,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,TY-219,市販ﾏｯﾄ(NRE210H CTV HV 2WD ),1,4700,2025/06/09,1200,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,V-COT,市販ﾊﾞｲｻﾞｰ,1,12300,2025/06/09,2500,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AFC5C,消火器（ﾘｻｲｸﾙｼｰﾙ込み）,1,14000,2025/06/09,6990,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2025/06/09,550,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2025/06/09,550,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O,ｶﾞｲﾄﾞ線設定ON,1,0,2025/06/09,0,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13000,2025/06/09,4000,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2025/06/09,-1000,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-02101,ETC取付,1,5500,2025/06/09,2000,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/06/09,0,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2025/06/09,500,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/06/09,5000,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2025/06/09,4500,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-10101,三角停止板(搭載),1,0,2025/06/09,0,NCS,営業第一部
10747137,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-98109,消火器取付,1,8000,2025/06/09,3000,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2025/06/09,310,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,DRV-MR480,前後2ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,18200,2025/06/09,-100,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2025/06/09,6000,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,7641,電源ｿｹｯﾄ,1,500,2025/06/09,0,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AN-C102R,CMOSﾊﾞｯｸｶﾒﾗ,1,7100,2025/06/09,1460,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2025/06/09,2220,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2025/06/09,-4000,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-S2,特別値引き(大口),1,-12200,2025/06/09,-12200,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,TY-219,市販ﾏｯﾄ(NRE210H CTV HV 2WD ),1,4700,2025/06/09,1200,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,V-COT,市販ﾊﾞｲｻﾞｰ,1,12300,2025/06/09,2500,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AFC5C,消火器（ﾘｻｲｸﾙｼｰﾙ込み）,1,14000,2025/06/09,6990,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2025/06/09,550,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2025/06/09,550,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O,ｶﾞｲﾄﾞ線設定ON,1,0,2025/06/09,0,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13000,2025/06/09,4000,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2025/06/09,-1000,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-02101,ETC取付,1,5500,2025/06/09,2000,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/06/09,0,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2025/06/09,500,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/06/09,5000,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2025/06/09,4500,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-10101,三角停止板(搭載),1,0,2025/06/09,0,NCS,営業第一部
10747148,6,2026/07/21,山浦,ﾒﾀｳｫｰﾀｰ(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-98109,消火器取付,1,8000,2025/06/09,3000,NCS,営業第一部
10753763,6,2026/07/21,黒川,のむら産業(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2025/06/11,310,NCS,西東京支店
